query_id,answer
BHqkB8hyVBLYjeJk,ea4b62cd245b9a77 f528993388567bc3 4bd300d6e3345803 dbae8658dbf3cabd 04a433604469adc8 203bd20bd909376d 611804dbb9c68a4c f4310a574a8537ff fa8f3e2db701c980 f7bd6c612e4dbe56 0778784d28be5b96 3ae71982d0fcf72b 85eab225fde63dfb 4e8a352682ba6882 77591840de7e9360 295f73ab7eb6cfd1 e1b4eba97b8c5240 a588f6a8c3cf7bb9 8d368cec78617ab7 30cad2a6cc13c51b 6eb4a74791507649 5f72019e2d330941 86ed21b72a45fe76 3d94dce8c6582c6b 06cf11bb604fcb2a 47ad9f4098e9bc08 be39c4e3f28233ab 483707fc49f720a2 8088e093fec26453 3858c11ffaf2f474 417baa5efb25467d 6be160969f8b62d8 219b726aaeaf24a6 f6cafc65bc477089 4b18b1c9c43e9bed bab0ddc069fa3538 02041ecc093b5437 6a09dd76114fb979 9bbba29b77e9b1af ad86467ee810f2d2 61593263be8a163a 8834dddb19f784d8 052a1642956a1f8c 7684f29519a3c090 272fb9d939705fa2 0c067e5bd5bc2710 dfd8c2db652d8fdf e4f51e0805d52bdc f1578661a569715b 663d38fdb5625965
dkPW1ez4OuJlKP6f,4bbb6cf166d6242d 57c78987b7b75804 bd5db5a85cb5d137 bbf504a6b1a049c6 d358644b7d4cc307 9f95f39e03a25ffe 3273767a2bb49d6b 5c23661ac31434b6 fd88a4874a9d10d3 f593083f15ce552c 83b57f6e2fbe6cf0 6584cfa935839cf4 e3710a3f7a8b6954 a01920ab6c292a3e e1d193c5f64dfba7 0239f8a55c21711f 55d71fee5c9143de 2dbb67933540e667 2667db3b0a7ffc2a ab5b5ba8f1cb89be afd90d3ace6ba47b 8f88adcf3095d1d3 dd4ec161e9a1fba6 d3ddc98a93d861e7 b94af422d5f2afb8 5e6990c777ec0d90 a13384ce5b586322 1ac8a5b77e6a8c42 233b9a944ae2c5e3 a8dcee0ffc5d5db9 08c03e3b1f19b3aa 05f67f8e73f3eeca a49871d79f4b98ab 3cc7984c116ac435 a762aba1c70e5af9 c2a68365efd026e5 15ddeecb930d4f8d ce42b5f35d48e553 f261f3f6f3d8f20e 12736b2b38f4c5cb 3981f4900c301b52 c59d6a728daa8d08 7c9902da150e6d2a ed2028c9bdd6d19e 8a6726a930177224 ce7523dfe05215a7 11d5738fb8f0192c c08cff2c56ad1008 806d23a4615e5841 2b8f68ecc738c2d9
QcN46alMOqpAE50I,521c5ed0ee830d63 508c14edc426160f 2f1840882a9e87b9 f9075c5549063c63 a85baed12dcffac7 9e999755929baf38 0659758c301fc26c 7b8e2acd7edb4ddc dc6ee1f616ce65ec 3a36b1087b6fbeae a39f34e0bc48d1c8 a6fa0c2925fd4270 d3580e4f758a08a1 5cc6f405dd52fe13 ad6183b2c56ff307 86c59d184819d7cd d272dd86b23f44a6 8d9c6c04212bf64b baa90bb03c66fdc9 dc5c41f895bc2404 6e3e3e1311ff072a fae41dd969a99050 c433a8b8a4ea889c 45d15db67d48cb4e 647754b1f68e08d5 4b7a135ef49b11e5 2cdb579b69dad0c9 643972fb5b93f12f 1e33b48ebfd2fc24 12cc8f4bc64cdef0 d5b31368c01587dd 12a2f6af38d3966b eba2cc8c8ecef336 881ab16ddb054523 456bdc30fcccd915 501d4d4e6ca3262b f5c0b6e975629ea7 929f0136af086835 63ce8cacdabb4a2d 2bbbd106c91dd9c7 30cb171d116538ea 982f88fd559d50c5 578f8c446161a293 5aff8fb56d40b668 fe84c964909a1c85 c9a276d49f0db62d e8ee4d1ba1162060 eda2c60a89e63b56 0d1acb8159c9bae8 610bdd79153340d1
Q4BzK1C2QbMpWats,f1c646d47e8e9f76 92bc52f8a4737d9b 7190fdbcdcc5dbe5 236a3e09dc3b0216 9cfa00b18c58f469 671ec869f80e7688 d6dadbc9b22b659c 20e2792b14789745 841b9ab0f8027e7a 7cc855258cf6ed7e 67c769c0188cee26 7d85212d723de304 7b7cf1a0d94a0bd7 453636b090c3d49d 25b4f714eab3639d 67c7c49bfaab55f5 4acd13afc12253bd e2fbf059bf27e3d9 e28a10bcff3e7ce8 5c42e75509da8ef4 e032075cf77761d0 e739c5eed0b256e6 f974a4725d780076 678113e66a3cb125 efb884a729e258b4 f6f17ad8a60da0c0 9be59b6411cf11cc 7f1ff603f411dfcc 0471c8f2cd3fe2f3 61f160db6023241a 8f21da86e8333fda 167627f1ca07c2f6 8d4f8143e49b435e a906f0105d0eb16a be1e9104ca77441a 218eff70b034ce60 f5cd90124ae75ed4 2e06a7d4f83fa2ae ff2e69fbdcc41915 e05015e35eeefd2b 4acb33166aefd7db 7fc2957cf6686141 fa48a6d5213f9130 732cce3f626cf0c8 d7dee04803e8d990 f76da374e019cb4e 69a6e965119b0b64 68b00229aa532de5 93edc9d86c2ac3b4 14254124a08e896d
94UtW5eRuV3rcDEO,4be995432f1cc4fd d6b9da0fddbb8d1d 85cd9944e22aeb00 03421f16054e66d8 685218bb0c175119 746b4bf30e7c91e8 831d8cb23ccb18d8 8f638f1be5480f28 60a4ec4ec8eedcc4 524274c2d227d660 89ce608eb7222ea7 027dbf35324bc004 f3ee2e987e7097bd 12e90035cff1b701 3c20d09240795139 b2a029933322502e a9e8f0085274a6a6 bf7be71a2599d857 606aa49eb2bbc2fd 414d5d20f42c1c6e 827ab18934446bbf ab2fe5063136ef8d 0324406937531805 ddc0117693397c47 144cd5eaafd2bfe6 72400063523b73ef 4729f8de96814711 3fd18566cbe60242 63aeb01759ec02c6 73e0995ef4d2145f 28b56e8c7ec62420 068006ff55aa0c95 8e0070b633c3975a 84e5627c1986d3e5 c6264cd4d987cd24 8677732f6d02523d e2e4cff27ae4bc22 ab18ad965eb4d116 f47bbb2b8a767100 876aa0fa19aae017 2d5a344c2d031870 bf121ca8e63ea494 f043807bd4fb0c9a 1305bb669e17c5fe c7308036a5bfe2e5 ebb9452fb87bd514 af338223facf2c39 24a5329bf1f3ae50 dbe0c973ae6437c6 f4b13bcd2a3e6ca3
6dYxIAlZOriT6SHH,e289cd35cb30f3c5 fd66068dd6ea25e9 5b626abedfd9f773 e9e1e3c16e984182 e220acd7df81a59e a1f89a5af43b9a19 439eb894ba7fcb14 da7dc4d297aef6eb 5cad0ac6e995c630 c686049bbee00d80 33bbaad367e21213 e5b8300d9192bf16 1f83788a1b0e2ef3 6f7ac81ef73a5837 c6a5f50529bacb91 66fcfff959aef409 8d8024054828e9be 9ee2b11a31a70cf5 5ab9577cb704aa9f a4fb1fc05743e013 e2a5b929bae99d57 2b3101c8c27629d8 ad17e496eca1e630 c3e4df719264dbd2 ae3f997824637a12 512d9e0e2120c8e7 a9748aff65aee012 e4f4474a850b5181 727d6c1d879da832 8e7b441938d3dbae ef22fd7061edc3a9 44437ff89a4a7e8d 9938cbb689b1ed21 66860b3fd69e8056 421cdf966421ab9c 75368254f36b2c3f 616137eeb40fbedc 5ac85ac00cfa19c4 4a87e6a489365340 e30589e140b76cda 72e928bf4719ba58 cfa8d1f1cfb2a634 6350d6a80c333b13 6fd27f1fc2767804 2aed19e73962d863 c90b018b9116a632 b57b908541f3fc74 4f1a536896c4efd1 8218df0a3a3748b8 c547ce922f74ee65
moFmX6XQY5SEz9hU,25efb9aae200ea73 7540fe566a08ebcf 9ea63a68778a7155 bf3d13939f611417 8365471923ac5478 ff8c83488b07936e 8da53feb56b8c5a1 bf66c5bde034e509 14a42c60cf341eda a1b0e723ace71534 6d9043d370b9256b e149c3013c8274da 1e71d883c20c90c2 dc571563dc6e5c85 8cb482057f19610a e15ec8d2e5920abd b7b1aabb470cbf8c df54b3f7497d69ed 9eef290a54a83a4e d0e4967dfe1101db 1a146f62e8bb1663 e5f33ac0e578b0b2 4e312d5c9d02c192 c36574e886c6ae7a 45424bf3c9cdf614 5cce9e3e66bde48e 5a77d476d355ef99 cea57b93f539baef ffecfcbdb76f34e3 975e27452ad61a37 c38eaca8f33609a0 fd08e78566b424df 272fc7f2535676b6 445eec11e8ccda32 8a5e3165a2583327 21afe7016160704e 27c19e6e5d416391 f88728ff7f8ddaf0 5e0deb9f0d886c03 9a31504b143f19b7 2299e55af3e1d34c 53d0d393145353a4 8942532f249e1d54 1e481248f4d31358 ea678b8d36451645 f82a20b60a8188cf 86ceeeaa7dd78edd d46529deee40cdde 1f432f030e8e69e8 1e24a2caf7db8d2f
R66chaldEN0epFjt,52869806d9581e40 1c95ff5d98946a7e 5cc8e71cf95e0681 3bd110485b02a3ce 7affd05a2c12258b d2145b5a6a212de4 4777f74124804636 a2e6a3ba6d58714b 5b15bef5cf8cf7ba 77317e8991a6f510 2d353626c1997a93 7f6cc7f1d63d8280 4993b7b3b23b3b00 b50670570ac8e4e2 d138402d61cb886c a5277260dbfa8ab2 0fc323ba42b4e297 c99f4ab59e8a7347 86935798d2ea7488 67930540828e7e93 cc2f2df9e9b5990f f948dc0d64569efd 9eb9353faee10068 e6fbe4db2b450dac 940145809f2688de 2e3ea7cf3cac3fef ae24a58224fb0631 e165528b60a7aebe 946839f6910b18cf 0d06346d0f25b0bb 067156ed3c92455c b8f66cb5046c1033 58c60077ba4e94e9 5c20974a5aafb13f 99504a447db7c9e4 391292bae694ce8e 068eb5c72e6f57ea b31317b0490e4d13 01e0176ec6311cf0 87d1430197a8071c 3422b3531a4d9623 02f1df32d697dc9b ef1635b7b6a9d601 69fcee637df221af b67b8c6558f0d38a 91c15a81f76ce2fc 44957fb58fb38abe 0b1f6f1d43945e9e 7a5e9f19b744c445 f695bc5d9b92a874
LeWIzjoTRN8saOxg,590c481dfa14d565 d3a586d37f7f63dd 3086070c012c8e23 4aec086a277d8713 d8e7348cc9fb91f9 b9f30666216582eb 895edd88616e4377 306a6fcc24b3c9bf f838a0b7f0e285ad 5099879696871d1e 357bf2e34e92dab8 9e4cffe8c8582122 e2c192ab1c78d91a a97a60e0b0c7371c 6f520d3d5cb575e6 e58464fa36c182b7 0b7c0b04d3858dae b495056ef40d11d9 a4d004f860fc336d 8397119645ad3c11 c288d0798a4b5a66 59ad84f75ee98b4c 27fd8f2d8bd39fa2 0fbe3bf393bd7462 1f524872edf1c558 f8ec8b87125abb1a 6a1402ef66bbdd4d 0aa4988f7527044f 7928fba6b3f5aba8 387d807752f36ded 3d38588b3ed9b3f6 b351b2435b10dde2 1c28d1cd3e4af0d7 a61d9e2f5b5e5f96 ff62e9f24bca34c4 5ca4d12a7066a061 7b4d000e3512464b e826d01d703f534a b990b5fe48ad7244 f8eb8cd6810dc45e e9457f2f363d28b4 74d109ec13995ce9 c0dfe8e3e9c7d31d 8421ff26b05eda7a dce3ae75de63880f 82286f6d979ecedf 9e5a52620eb9f8f1 602a67768829cd86 7f30adfea2c97def dc5e6c841fe80b8f
YeC06bC3Bws9SfaN,036e1bb4542de152 1be7ea3abede7e51 ba1fb4d81b08a975 2077e588b04a1f3e 516023a085a94273 15d6c65ea742a8ff fc82879fff3dfaa4 cd5fb4e84d5907e2 1512de16bb7a131e bfe840776e977a51 b737ec84717a0ed3 eafb0d921301d2fb c373c7f8eac0e77e 36a2c825d08dc29a 2525ca99d43fe87d f469ffd44a0a848f 5611834f5684ddb8 00047c6b53cab691 f13e3b7ad9263980 521c5ed0ee830d63 e95f452bb6921b0c 73aae6983e19a09c ddadc8754c3ed290 2612a77c81caf990 1f7a63d202182a54 a173385d23e30557 493f7b687d5b422b 0bf9e8400c76c8f4 2e6b2ddb57c3677b 422b8c998133e2a1 42413f9211b5015e bc8c6d35614e51ea 8149ddcc372c4249 1233bbfc69d0f172 21f10bf31b81eeeb 659b87dcf1e6e102 011f251f80bb7b8d 86ef751c7c5ea42b a0c80c0bd98124c3 4004b42056a24589 e3e7c7928bfca516 d1881e2ea9eb3e62 841023b2b5c36648 e9efd87c7880772b d3c480416e1a1613 6100a1e3589b5597 2d15102eafcf6bac c0b877a99406f19b 506e95a672a6216b 2c2b6c7db02ee29e
Mkw7pexvDmMpFdzO,57ff6765aa00ff0b 6b616bde25aca76f 83725951858328f7 1ae3011550af0c8e 1c1d824f508ccdc1 f654e60dd0a22b96 92dedd578ad31740 3a3c151137376980 93f6be36d0c4229e 1482a46fbe69df8b 505a150d76250131 8d23fff7455fd971 59763bdc08bd4d0b 2ce87380794a1673 ee30f3e3b4799044 cce0db4a4652ea72 7f6a1fa0ba6d56f5 111a52a681e1baac be4bf17267e8526e df191749d055cba2 94eeeaaad70e231d 2205f56b4899e827 38c55b43c5d836e4 1d98f554165ca1af 7da24a70c453676f 33919a6b183c8288 4fcb5748702b7ee0 bca10a47dbc35956 7881b7fc66db2a84 f40b6b7d686aa5b5 9b83405285a9b0b2 2d9e1476363502d8 142f081c52370233 62c65b19a55cf160 fb3135546ed560cb 0c3e18e57697d890 e05015e35eeefd2b 89385c7452ff7cbe e9457f2f363d28b4 0794a5b2c7b6913b 7d987a9d689a7fd1 9661ce39c6138f02 1a6951d1492fae8d e3864a09adbc3f7f 8419755115386780 565e5d11f5707296 f5a057c5f4a638b8 582fbeabcc7c9ae0 ee9c4af26a78ad0e 194ba122bcc8a121
M1yUaCX37j5UCE6M,f214793cf903afa2 1e0a2c2914a2e33f 1bad463119bbf395 41774d8bfaa8cfdb 8fa7b4c1988a2c6e 3359c3b36966a5ce 8e380fe0b38c77a3 283f66049a00acb4 eb951e081f2d0933 fbad23025fe219c9 d7a82c5ded18b8db 35fe26d7ff039862 0117fc4ea372d6be 794f1411e1766b37 3413a1d1ada3782b 051d2861e217e7c4 0fbba4484e5590fb ca65495983fda5f3 08e0e4963dd87c4e bb6fdb5d094f5bfe 0d8916d9cc5e86e6 66e4225adc3b0b11 954273815e76ac9b 68f508d078b05a9e 943a0f9d1a8bef82 bc5b45d3653e2000 f1851cf6327922db 0d5eae69cbc025c4 9c54bb56f1427778 fe8113c31dd663d5 55f8ece9056e50f8 07ccdcfeb1f8930e acc4e48a70bb29ab cc28baa170faa74e 801065f01ec7471d f2d7a21bead9c336 69b23aa6257b66ea 8eced2bfdc0dea35 4711aadf17749757 28df3f9f7bca7aef 3a81c3a8b0488e75 d87f2a9e14a79024 55580f9daa7b6ab3 58018f4b7cb186b0 2f3879444c5d3636 6b077e1d6a766763 ecc0c384cfc32e9c 335ba2695bc21a41 8e48284c3a21ee8b 3a70bcb3086fd54b
qICpl1nghlMbD1sQ,359d2c8507ecb366 f86a9d1243df3b56 477469f3115b08d6 54f9a8ee9dc9655f de430ecbe6135745 1bb51c7d3de7dd10 e8b75e53d19a2185 0ab2af586965cb8b 6ff991315ab63238 bc2912eb1235865d 998e3093084f38b1 1d9cf7f8484882bf 5a956867ea9c3a1c f36f2df68caa2a21 7148cbdae218eff8 fe74931c81a80ed8 da56b30e34d82e7b c36a6451d0d00884 1a4a90fdccdb7310 21cd23b2097ce13f 02b8a88d1e2870b3 712c9ae15e11ec7a 94e9715614b40252 8348e92ad5533805 032c32067cdc7370 5fea3db5bc93a441 7b80ee54560702b6 76be06b40701cb76 36ca8b412025a827 5bd01823bafd1b40 023389c895d6fc9b 2f186579cf013cbb f280973a921fd92e bda5ea13cbd7d5b1 8ea8722e629fa319 64d2b40857699a73 ba1f6b7c0345500b e61c40ef3df25b05 aefe55faed746945 1e15d7d3e07e1f69 063b034405849611 f28d2543024a7d0b 75e8134503ba785e 2257c1a942917e74 eb98f277f6c8ee7a 63897a22ff075a03 148290168f5d6041 a5526b66afbaff6a c883c136f696c9e0 3abe26891ca22be7
